"","X","x1","x2","zi1","zi2","total_count"
"1",1,0.005,0.005,69,125,194
"2",2,0.005,0.015,21,112,133
"3",3,0.005,0.025,10,95,105
"4",4,0.005,0.035,2,84,86
"5",5,0.005,0.045,1,91,92
"6",6,0.005,0.055,0,78,78
"7",7,0.005,0.065,0,87,87
"8",8,0.005,0.075,1,64,65
"9",9,0.005,0.085,0,68,68
"10",10,0.005,0.095,0,64,64
"11",11,0.005,0.105,0,66,66
"12",12,0.005,0.115,0,56,56
"13",13,0.005,0.125,0,63,63
"14",14,0.005,0.135,0,44,44
"15",15,0.005,0.145,0,38,38
"16",16,0.005,0.155,0,39,39
"17",17,0.005,0.165,0,45,45
"18",18,0.005,0.175,0,35,35
"19",19,0.005,0.185,0,27,27
"20",20,0.005,0.195,0,39,39
"21",21,0.005,0.205,0,39,39
"22",22,0.005,0.215,0,47,47
"23",23,0.005,0.225,0,35,35
"24",24,0.005,0.235,0,32,32
"25",25,0.005,0.245,0,34,34
"26",26,0.005,0.255,0,28,28
"27",27,0.005,0.265,0,31,31
"28",28,0.005,0.275,0,24,24
"29",29,0.005,0.285,0,25,25
"30",30,0.005,0.295,0,22,22
"31",31,0.005,0.305,0,20,20
"32",32,0.005,0.315,0,20,20
"33",33,0.005,0.325,0,25,25
"34",34,0.005,0.335,0,19,19
"35",35,0.005,0.345,0,18,18
"36",36,0.005,0.355,0,18,18
"37",37,0.005,0.365,0,25,25
"38",38,0.005,0.375,0,17,17
"39",39,0.005,0.385,0,13,13
"40",40,0.005,0.395,0,17,17
"41",41,0.005,0.405,0,13,13
"42",42,0.005,0.415,0,14,14
"43",43,0.005,0.425,0,12,12
"44",44,0.005,0.435,0,13,13
"45",45,0.005,0.445,0,8,8
"46",46,0.005,0.455,0,16,16
"47",47,0.005,0.465,0,13,13
"48",48,0.005,0.475,0,11,11
"49",49,0.005,0.485,0,12,12
"50",50,0.005,0.495,0,13,13
"51",51,0.005,0.505,0,13,13
"52",52,0.005,0.515,0,13,13
"53",53,0.005,0.525,0,16,16
"54",54,0.005,0.535,0,13,13
"55",55,0.005,0.545,0,12,12
"56",56,0.005,0.555,0,12,12
"57",57,0.005,0.565,0,12,12
"58",58,0.005,0.575,0,11,11
"59",59,0.005,0.585,0,10,10
"60",60,0.005,0.595,0,8,8
"61",61,0.005,0.605,0,12,12
"62",62,0.005,0.615,0,7,7
"63",63,0.005,0.625,0,8,8
"64",64,0.005,0.635,0,11,11
"65",65,0.005,0.645,0,5,5
"66",66,0.005,0.655,0,11,11
"67",67,0.005,0.665,0,10,10
"68",68,0.005,0.675,0,11,11
"69",69,0.005,0.685,0,3,3
"70",70,0.005,0.695,0,8,8
"71",71,0.005,0.705,0,7,7
"72",72,0.005,0.715,0,8,8
"73",73,0.005,0.725,0,9,9
"74",74,0.005,0.735,0,8,8
"75",75,0.005,0.745,0,7,7
"76",76,0.005,0.755,0,11,11
"77",77,0.005,0.765,0,8,8
"78",78,0.005,0.775,0,9,9
"79",79,0.005,0.785,0,7,7
"80",80,0.005,0.795,0,9,9
"81",81,0.005,0.805,0,8,8
"82",82,0.005,0.815,0,2,2
"83",83,0.005,0.825,0,8,8
"84",84,0.005,0.835,0,5,5
"85",85,0.005,0.845,0,8,8
"86",86,0.005,0.855,0,4,4
"87",87,0.005,0.865,0,2,2
"88",88,0.005,0.875,0,5,5
"89",89,0.005,0.885,0,5,5
"90",90,0.005,0.895,0,3,3
"91",91,0.005,0.905,0,7,7
"92",92,0.005,0.915,0,7,7
"93",93,0.005,0.925,0,3,3
"94",94,0.005,0.935,0,6,6
"95",95,0.005,0.945,0,3,3
"96",96,0.005,0.955,0,3,3
"97",97,0.005,0.965,0,4,4
"98",98,0.005,0.975,0,3,3
"99",99,0.005,0.985,0,4,4
"100",100,0.005,0.995,0,2,2
"101",101,0.015,0.005,46,100,146
"102",102,0.015,0.015,27,115,142
"103",103,0.015,0.025,6,127,133
"104",104,0.015,0.035,3,105,108
"105",105,0.015,0.045,0,84,84
"106",106,0.015,0.055,0,80,80
"107",107,0.015,0.065,0,72,72
"108",108,0.015,0.075,0,70,70
"109",109,0.015,0.085,0,56,56
"110",110,0.015,0.095,0,44,44
"111",111,0.015,0.105,0,60,60
"112",112,0.015,0.115,0,47,47
"113",113,0.015,0.125,0,41,41
"114",114,0.015,0.135,0,46,46
"115",115,0.015,0.145,0,34,34
"116",116,0.015,0.155,0,47,47
"117",117,0.015,0.165,0,41,41
"118",118,0.015,0.175,0,34,34
"119",119,0.015,0.185,0,34,34
"120",120,0.015,0.195,0,31,31
"121",121,0.015,0.205,0,29,29
"122",122,0.015,0.215,0,43,43
"123",123,0.015,0.225,0,26,26
"124",124,0.015,0.235,0,23,23
"125",125,0.015,0.245,0,27,27
"126",126,0.015,0.255,0,22,22
"127",127,0.015,0.265,0,19,19
"128",128,0.015,0.275,0,20,20
"129",129,0.015,0.285,0,23,23
"130",130,0.015,0.295,0,20,20
"131",131,0.015,0.305,0,21,21
"132",132,0.015,0.315,0,25,25
"133",133,0.015,0.325,0,23,23
"134",134,0.015,0.335,0,23,23
"135",135,0.015,0.345,0,16,16
"136",136,0.015,0.355,0,19,19
"137",137,0.015,0.365,0,17,17
"138",138,0.015,0.375,0,9,9
"139",139,0.015,0.385,0,15,15
"140",140,0.015,0.395,0,24,24
"141",141,0.015,0.405,0,14,14
"142",142,0.015,0.415,0,21,21
"143",143,0.015,0.425,0,15,15
"144",144,0.015,0.435,0,14,14
"145",145,0.015,0.445,0,17,17
"146",146,0.015,0.455,0,11,11
"147",147,0.015,0.465,0,19,19
"148",148,0.015,0.475,0,18,18
"149",149,0.015,0.485,0,11,11
"150",150,0.015,0.495,0,9,9
"151",151,0.015,0.505,0,8,8
"152",152,0.015,0.515,0,12,12
"153",153,0.015,0.525,0,4,4
"154",154,0.015,0.535,0,10,10
"155",155,0.015,0.545,0,12,12
"156",156,0.015,0.555,0,7,7
"157",157,0.015,0.565,0,6,6
"158",158,0.015,0.575,0,12,12
"159",159,0.015,0.585,0,9,9
"160",160,0.015,0.595,0,12,12
"161",161,0.015,0.605,0,10,10
"162",162,0.015,0.615,0,10,10
"163",163,0.015,0.625,0,7,7
"164",164,0.015,0.635,0,9,9
"165",165,0.015,0.645,0,10,10
"166",166,0.015,0.655,0,5,5
"167",167,0.015,0.665,0,3,3
"168",168,0.015,0.675,0,7,7
"169",169,0.015,0.685,0,10,10
"170",170,0.015,0.695,0,6,6
"171",171,0.015,0.705,0,5,5
"172",172,0.015,0.715,0,4,4
"173",173,0.015,0.725,0,5,5
"174",174,0.015,0.735,0,7,7
"175",175,0.015,0.745,0,5,5
"176",176,0.015,0.755,0,7,7
"177",177,0.015,0.765,0,5,5
"178",178,0.015,0.775,0,7,7
"179",179,0.015,0.785,0,10,10
"180",180,0.015,0.795,0,2,2
"181",181,0.015,0.805,0,4,4
"182",182,0.015,0.815,0,5,5
"183",183,0.015,0.825,0,7,7
"184",184,0.015,0.835,0,2,2
"185",185,0.015,0.845,0,1,1
"186",186,0.015,0.855,0,6,6
"187",187,0.015,0.865,0,5,5
"188",188,0.015,0.875,0,6,6
"189",189,0.015,0.885,0,2,2
"190",190,0.015,0.895,0,7,7
"191",191,0.015,0.905,0,1,1
"192",192,0.015,0.915,0,2,2
"193",193,0.015,0.925,0,2,2
"194",194,0.015,0.935,0,1,1
"195",195,0.015,0.945,0,6,6
"196",196,0.015,0.955,0,3,3
"197",197,0.015,0.965,0,6,6
"198",198,0.015,0.975,0,2,2
"199",199,0.015,0.985,0,6,6
"200",200,0.015,0.995,0,2,2
"201",201,0.025,0.005,59,115,174
"202",202,0.025,0.015,23,119,142
"203",203,0.025,0.025,12,92,104
"204",204,0.025,0.035,5,85,90
"205",205,0.025,0.045,1,85,86
"206",206,0.025,0.055,1,80,81
"207",207,0.025,0.065,1,79,80
"208",208,0.025,0.075,0,77,77
"209",209,0.025,0.085,0,59,59
"210",210,0.025,0.095,0,46,46
"211",211,0.025,0.105,0,53,53
"212",212,0.025,0.115,0,52,52
"213",213,0.025,0.125,0,57,57
"214",214,0.025,0.135,0,44,44
"215",215,0.025,0.145,0,51,51
"216",216,0.025,0.155,0,42,42
"217",217,0.025,0.165,0,20,20
"218",218,0.025,0.175,0,42,42
"219",219,0.025,0.185,0,48,48
"220",220,0.025,0.195,0,32,32
"221",221,0.025,0.205,0,25,25
"222",222,0.025,0.215,0,32,32
"223",223,0.025,0.225,0,16,16
"224",224,0.025,0.235,0,22,22
"225",225,0.025,0.245,0,32,32
"226",226,0.025,0.255,0,33,33
"227",227,0.025,0.265,0,26,26
"228",228,0.025,0.275,0,28,28
"229",229,0.025,0.285,0,22,22
"230",230,0.025,0.295,0,24,24
"231",231,0.025,0.305,0,29,29
"232",232,0.025,0.315,0,23,23
"233",233,0.025,0.325,0,23,23
"234",234,0.025,0.335,0,22,22
"235",235,0.025,0.345,0,14,14
"236",236,0.025,0.355,0,20,20
"237",237,0.025,0.365,0,17,17
"238",238,0.025,0.375,0,9,9
"239",239,0.025,0.385,0,16,16
"240",240,0.025,0.395,0,11,11
"241",241,0.025,0.405,0,11,11
"242",242,0.025,0.415,0,13,13
"243",243,0.025,0.425,0,17,17
"244",244,0.025,0.435,0,19,19
"245",245,0.025,0.445,0,8,8
"246",246,0.025,0.455,0,23,23
"247",247,0.025,0.465,0,9,9
"248",248,0.025,0.475,0,15,15
"249",249,0.025,0.485,0,15,15
"250",250,0.025,0.495,0,8,8
"251",251,0.025,0.505,0,11,11
"252",252,0.025,0.515,0,10,10
"253",253,0.025,0.525,0,8,8
"254",254,0.025,0.535,0,6,6
"255",255,0.025,0.545,0,14,14
"256",256,0.025,0.555,0,8,8
"257",257,0.025,0.565,0,10,10
"258",258,0.025,0.575,0,8,8
"259",259,0.025,0.585,0,12,12
"260",260,0.025,0.595,0,5,5
"261",261,0.025,0.605,0,3,3
"262",262,0.025,0.615,0,14,14
"263",263,0.025,0.625,0,9,9
"264",264,0.025,0.635,0,8,8
"265",265,0.025,0.645,0,8,8
"266",266,0.025,0.655,0,6,6
"267",267,0.025,0.665,0,8,8
"268",268,0.025,0.675,0,9,9
"269",269,0.025,0.685,0,7,7
"270",270,0.025,0.695,0,4,4
"271",271,0.025,0.705,0,7,7
"272",272,0.025,0.715,0,2,2
"273",273,0.025,0.725,0,5,5
"274",274,0.025,0.735,0,5,5
"275",275,0.025,0.745,0,7,7
"276",276,0.025,0.755,0,6,6
"277",277,0.025,0.765,0,5,5
"278",278,0.025,0.775,0,3,3
"279",279,0.025,0.785,0,3,3
"280",280,0.025,0.795,0,3,3
"281",281,0.025,0.805,0,7,7
"282",282,0.025,0.815,0,4,4
"283",283,0.025,0.825,0,7,7
"284",284,0.025,0.835,0,6,6
"285",285,0.025,0.845,0,3,3
"286",286,0.025,0.855,0,2,2
"287",287,0.025,0.865,0,6,6
"288",288,0.025,0.875,0,6,6
"289",289,0.025,0.885,0,4,4
"290",290,0.025,0.895,0,5,5
"291",291,0.025,0.905,0,9,9
"292",292,0.025,0.915,0,3,3
"293",293,0.025,0.925,0,7,7
"294",294,0.025,0.935,0,3,3
"295",295,0.025,0.945,0,1,1
"296",296,0.025,0.955,0,2,2
"297",297,0.025,0.965,0,3,3
"298",298,0.025,0.975,0,5,5
"299",299,0.025,0.985,0,1,1
"300",300,0.025,0.995,0,6,6
"301",301,0.035,0.005,72,102,174
"302",302,0.035,0.015,27,101,128
"303",303,0.035,0.025,11,94,105
"304",304,0.035,0.035,7,77,84
"305",305,0.035,0.045,0,77,77
"306",306,0.035,0.055,0,74,74
"307",307,0.035,0.065,0,78,78
"308",308,0.035,0.075,0,60,60
"309",309,0.035,0.085,0,74,74
"310",310,0.035,0.095,0,53,53
"311",311,0.035,0.105,0,48,48
"312",312,0.035,0.115,0,46,46
"313",313,0.035,0.125,0,54,54
"314",314,0.035,0.135,0,50,50
"315",315,0.035,0.145,0,46,46
"316",316,0.035,0.155,0,34,34
"317",317,0.035,0.165,0,37,37
"318",318,0.035,0.175,0,30,30
"319",319,0.035,0.185,0,22,22
"320",320,0.035,0.195,0,30,30
"321",321,0.035,0.205,0,29,29
"322",322,0.035,0.215,0,36,36
"323",323,0.035,0.225,0,30,30
"324",324,0.035,0.235,0,28,28
"325",325,0.035,0.245,0,25,25
"326",326,0.035,0.255,0,23,23
"327",327,0.035,0.265,0,26,26
"328",328,0.035,0.275,0,17,17
"329",329,0.035,0.285,0,19,19
"330",330,0.035,0.295,0,33,33
"331",331,0.035,0.305,0,28,28
"332",332,0.035,0.315,0,27,27
"333",333,0.035,0.325,0,24,24
"334",334,0.035,0.335,0,24,24
"335",335,0.035,0.345,0,14,14
"336",336,0.035,0.355,0,14,14
"337",337,0.035,0.365,0,18,18
"338",338,0.035,0.375,0,15,15
"339",339,0.035,0.385,0,19,19
"340",340,0.035,0.395,0,17,17
"341",341,0.035,0.405,0,17,17
"342",342,0.035,0.415,0,10,10
"343",343,0.035,0.425,0,15,15
"344",344,0.035,0.435,0,16,16
"345",345,0.035,0.445,0,13,13
"346",346,0.035,0.455,0,15,15
"347",347,0.035,0.465,0,12,12
"348",348,0.035,0.475,0,7,7
"349",349,0.035,0.485,0,10,10
"350",350,0.035,0.495,0,10,10
"351",351,0.035,0.505,0,14,14
"352",352,0.035,0.515,0,13,13
"353",353,0.035,0.525,0,15,15
"354",354,0.035,0.535,0,9,9
"355",355,0.035,0.545,0,6,6
"356",356,0.035,0.555,0,7,7
"357",357,0.035,0.565,0,14,14
"358",358,0.035,0.575,0,12,12
"359",359,0.035,0.585,0,8,8
"360",360,0.035,0.595,0,4,4
"361",361,0.035,0.605,0,12,12
"362",362,0.035,0.615,0,8,8
"363",363,0.035,0.625,0,7,7
"364",364,0.035,0.635,0,4,4
"365",365,0.035,0.645,0,8,8
"366",366,0.035,0.655,0,6,6
"367",367,0.035,0.665,0,10,10
"368",368,0.035,0.675,0,5,5
"369",369,0.035,0.685,0,4,4
"370",370,0.035,0.695,0,4,4
"371",371,0.035,0.705,0,11,11
"372",372,0.035,0.715,0,8,8
"373",373,0.035,0.725,0,8,8
"374",374,0.035,0.735,0,3,3
"375",375,0.035,0.745,0,8,8
"376",376,0.035,0.755,0,3,3
"377",377,0.035,0.765,0,6,6
"378",378,0.035,0.775,0,5,5
"379",379,0.035,0.785,0,8,8
"380",380,0.035,0.795,0,5,5
"381",381,0.035,0.805,0,6,6
"382",382,0.035,0.815,0,7,7
"383",383,0.035,0.825,0,4,4
"384",384,0.035,0.835,0,4,4
"385",385,0.035,0.845,0,4,4
"386",386,0.035,0.855,0,6,6
"387",387,0.035,0.865,0,4,4
"388",388,0.035,0.875,0,4,4
"389",389,0.035,0.885,0,3,3
"390",390,0.035,0.895,0,7,7
"391",391,0.035,0.905,0,3,3
"392",392,0.035,0.915,0,4,4
"393",393,0.035,0.925,0,5,5
"394",394,0.035,0.935,0,7,7
"395",395,0.035,0.945,0,1,1
"396",396,0.035,0.955,0,5,5
"397",397,0.035,0.965,0,6,6
"398",398,0.035,0.975,0,6,6
"399",399,0.035,0.985,0,5,5
"400",400,0.035,0.995,0,5,5
"401",401,0.045,0.005,93,110,203
"402",402,0.045,0.015,31,97,128
"403",403,0.045,0.025,13,72,85
"404",404,0.045,0.035,11,83,94
"405",405,0.045,0.045,3,83,86
"406",406,0.045,0.055,1,73,74
"407",407,0.045,0.065,0,71,71
"408",408,0.045,0.075,0,72,72
"409",409,0.045,0.085,0,63,63
"410",410,0.045,0.095,0,56,56
"411",411,0.045,0.105,0,53,53
"412",412,0.045,0.115,0,60,60
"413",413,0.045,0.125,0,33,33
"414",414,0.045,0.135,0,27,27
"415",415,0.045,0.145,0,35,35
"416",416,0.045,0.155,0,41,41
"417",417,0.045,0.165,0,43,43
"418",418,0.045,0.175,0,33,33
"419",419,0.045,0.185,0,30,30
"420",420,0.045,0.195,0,38,38
"421",421,0.045,0.205,0,33,33
"422",422,0.045,0.215,0,21,21
"423",423,0.045,0.225,0,21,21
"424",424,0.045,0.235,0,32,32
"425",425,0.045,0.245,0,34,34
"426",426,0.045,0.255,0,28,28
"427",427,0.045,0.265,0,21,21
"428",428,0.045,0.275,0,22,22
"429",429,0.045,0.285,0,20,20
"430",430,0.045,0.295,0,20,20
"431",431,0.045,0.305,0,18,18
"432",432,0.045,0.315,0,20,20
"433",433,0.045,0.325,0,14,14
"434",434,0.045,0.335,0,20,20
"435",435,0.045,0.345,0,17,17
"436",436,0.045,0.355,0,18,18
"437",437,0.045,0.365,0,14,14
"438",438,0.045,0.375,0,15,15
"439",439,0.045,0.385,0,12,12
"440",440,0.045,0.395,0,12,12
"441",441,0.045,0.405,0,14,14
"442",442,0.045,0.415,0,17,17
"443",443,0.045,0.425,0,16,16
"444",444,0.045,0.435,0,14,14
"445",445,0.045,0.445,0,20,20
"446",446,0.045,0.455,0,15,15
"447",447,0.045,0.465,0,12,12
"448",448,0.045,0.475,0,10,10
"449",449,0.045,0.485,0,11,11
"450",450,0.045,0.495,0,9,9
"451",451,0.045,0.505,0,7,7
"452",452,0.045,0.515,0,10,10
"453",453,0.045,0.525,0,10,10
"454",454,0.045,0.535,0,14,14
"455",455,0.045,0.545,0,9,9
"456",456,0.045,0.555,0,10,10
"457",457,0.045,0.565,0,10,10
"458",458,0.045,0.575,0,7,7
"459",459,0.045,0.585,0,11,11
"460",460,0.045,0.595,0,8,8
"461",461,0.045,0.605,0,12,12
"462",462,0.045,0.615,0,7,7
"463",463,0.045,0.625,0,3,3
"464",464,0.045,0.635,0,8,8
"465",465,0.045,0.645,0,6,6
"466",466,0.045,0.655,0,7,7
"467",467,0.045,0.665,0,7,7
"468",468,0.045,0.675,0,8,8
"469",469,0.045,0.685,0,6,6
"470",470,0.045,0.695,0,6,6
"471",471,0.045,0.705,0,7,7
"472",472,0.045,0.715,0,8,8
"473",473,0.045,0.725,0,8,8
"474",474,0.045,0.735,0,9,9
"475",475,0.045,0.745,0,4,4
"476",476,0.045,0.755,0,3,3
"477",477,0.045,0.765,0,2,2
"478",478,0.045,0.775,0,6,6
"479",479,0.045,0.785,0,2,2
"480",480,0.045,0.795,0,6,6
"481",481,0.045,0.805,0,3,3
"482",482,0.045,0.815,0,6,6
"483",483,0.045,0.825,0,6,6
"484",484,0.045,0.835,0,3,3
"485",485,0.045,0.845,0,5,5
"486",486,0.045,0.855,0,5,5
"487",487,0.045,0.865,0,4,4
"488",488,0.045,0.875,0,8,8
"489",489,0.045,0.885,0,4,4
"490",490,0.045,0.895,0,1,1
"491",491,0.045,0.905,0,7,7
"492",492,0.045,0.915,0,4,4
"493",493,0.045,0.925,0,3,3
"494",494,0.045,0.935,0,1,1
"495",495,0.045,0.945,0,5,5
"496",496,0.045,0.955,0,4,4
"497",497,0.045,0.965,0,2,2
"498",498,0.045,0.975,0,4,4
"499",499,0.045,0.985,0,4,4
"500",500,0.045,0.995,0,8,8
"501",501,0.055,0.005,92,79,171
"502",502,0.055,0.015,38,93,131
"503",503,0.055,0.025,19,87,106
"504",504,0.055,0.035,5,81,86
"505",505,0.055,0.045,1,76,77
"506",506,0.055,0.055,1,82,83
"507",507,0.055,0.065,0,55,55
"508",508,0.055,0.075,0,71,71
"509",509,0.055,0.085,0,63,63
"510",510,0.055,0.095,0,47,47
"511",511,0.055,0.105,0,60,60
"512",512,0.055,0.115,0,66,66
"513",513,0.055,0.125,0,44,44
"514",514,0.055,0.135,0,35,35
"515",515,0.055,0.145,0,41,41
"516",516,0.055,0.155,0,38,38
"517",517,0.055,0.165,0,40,40
"518",518,0.055,0.175,0,31,31
"519",519,0.055,0.185,0,28,28
"520",520,0.055,0.195,0,35,35
"521",521,0.055,0.205,0,38,38
"522",522,0.055,0.215,0,26,26
"523",523,0.055,0.225,0,31,31
"524",524,0.055,0.235,0,28,28
"525",525,0.055,0.245,0,23,23
"526",526,0.055,0.255,0,30,30
"527",527,0.055,0.265,0,28,28
"528",528,0.055,0.275,0,19,19
"529",529,0.055,0.285,0,23,23
"530",530,0.055,0.295,0,16,16
"531",531,0.055,0.305,0,21,21
"532",532,0.055,0.315,0,19,19
"533",533,0.055,0.325,0,28,28
"534",534,0.055,0.335,0,14,14
"535",535,0.055,0.345,0,19,19
"536",536,0.055,0.355,0,24,24
"537",537,0.055,0.365,0,15,15
"538",538,0.055,0.375,0,17,17
"539",539,0.055,0.385,0,13,13
"540",540,0.055,0.395,0,17,17
"541",541,0.055,0.405,0,15,15
"542",542,0.055,0.415,0,18,18
"543",543,0.055,0.425,0,22,22
"544",544,0.055,0.435,0,11,11
"545",545,0.055,0.445,0,14,14
"546",546,0.055,0.455,0,8,8
"547",547,0.055,0.465,0,7,7
"548",548,0.055,0.475,0,9,9
"549",549,0.055,0.485,0,11,11
"550",550,0.055,0.495,0,8,8
"551",551,0.055,0.505,0,11,11
"552",552,0.055,0.515,0,7,7
"553",553,0.055,0.525,0,9,9
"554",554,0.055,0.535,0,8,8
"555",555,0.055,0.545,0,9,9
"556",556,0.055,0.555,0,7,7
"557",557,0.055,0.565,0,6,6
"558",558,0.055,0.575,0,12,12
"559",559,0.055,0.585,0,13,13
"560",560,0.055,0.595,0,8,8
"561",561,0.055,0.605,0,8,8
"562",562,0.055,0.615,0,12,12
"563",563,0.055,0.625,0,12,12
"564",564,0.055,0.635,0,7,7
"565",565,0.055,0.645,0,5,5
"566",566,0.055,0.655,0,4,4
"567",567,0.055,0.665,0,7,7
"568",568,0.055,0.675,0,10,10
"569",569,0.055,0.685,0,5,5
"570",570,0.055,0.695,0,6,6
"571",571,0.055,0.705,0,4,4
"572",572,0.055,0.715,0,9,9
"573",573,0.055,0.725,0,9,9
"574",574,0.055,0.735,0,5,5
"575",575,0.055,0.745,0,4,4
"576",576,0.055,0.755,0,9,9
"577",577,0.055,0.765,0,6,6
"578",578,0.055,0.775,0,3,3
"579",579,0.055,0.785,0,3,3
"580",580,0.055,0.795,0,2,2
"581",581,0.055,0.805,0,5,5
"582",582,0.055,0.815,0,1,1
"583",583,0.055,0.825,0,3,3
"584",584,0.055,0.835,0,3,3
"585",585,0.055,0.845,0,5,5
"586",586,0.055,0.855,0,6,6
"587",587,0.055,0.865,0,5,5
"588",588,0.055,0.875,0,11,11
"589",589,0.055,0.885,0,5,5
"590",590,0.055,0.895,0,4,4
"591",591,0.055,0.905,0,4,4
"592",592,0.055,0.915,0,4,4
"593",593,0.055,0.925,0,6,6
"594",594,0.055,0.935,0,4,4
"595",595,0.055,0.945,0,8,8
"596",596,0.055,0.955,0,4,4
"597",597,0.055,0.965,0,4,4
"598",598,0.055,0.975,0,4,4
"599",599,0.055,0.985,0,3,3
"600",600,0.055,0.995,0,6,6
"601",601,0.065,0.005,119,99,218
"602",602,0.065,0.015,40,108,148
"603",603,0.065,0.025,19,96,115
"604",604,0.065,0.035,5,86,91
"605",605,0.065,0.045,2,71,73
"606",606,0.065,0.055,1,59,60
"607",607,0.065,0.065,0,78,78
"608",608,0.065,0.075,0,43,43
"609",609,0.065,0.085,0,67,67
"610",610,0.065,0.095,0,56,56
"611",611,0.065,0.105,0,63,63
"612",612,0.065,0.115,0,35,35
"613",613,0.065,0.125,0,45,45
"614",614,0.065,0.135,0,38,38
"615",615,0.065,0.145,0,32,32
"616",616,0.065,0.155,0,44,44
"617",617,0.065,0.165,0,40,40
"618",618,0.065,0.175,0,27,27
"619",619,0.065,0.185,0,42,42
"620",620,0.065,0.195,0,34,34
"621",621,0.065,0.205,0,31,31
"622",622,0.065,0.215,0,27,27
"623",623,0.065,0.225,0,31,31
"624",624,0.065,0.235,0,33,33
"625",625,0.065,0.245,0,30,30
"626",626,0.065,0.255,0,27,27
"627",627,0.065,0.265,0,19,19
"628",628,0.065,0.275,0,17,17
"629",629,0.065,0.285,0,18,18
"630",630,0.065,0.295,0,22,22
"631",631,0.065,0.305,0,21,21
"632",632,0.065,0.315,0,16,16
"633",633,0.065,0.325,0,20,20
"634",634,0.065,0.335,0,23,23
"635",635,0.065,0.345,0,13,13
"636",636,0.065,0.355,0,17,17
"637",637,0.065,0.365,0,14,14
"638",638,0.065,0.375,0,16,16
"639",639,0.065,0.385,0,25,25
"640",640,0.065,0.395,0,9,9
"641",641,0.065,0.405,0,9,9
"642",642,0.065,0.415,0,11,11
"643",643,0.065,0.425,0,12,12
"644",644,0.065,0.435,0,13,13
"645",645,0.065,0.445,0,12,12
"646",646,0.065,0.455,0,14,14
"647",647,0.065,0.465,0,7,7
"648",648,0.065,0.475,0,11,11
"649",649,0.065,0.485,0,8,8
"650",650,0.065,0.495,0,15,15
"651",651,0.065,0.505,0,5,5
"652",652,0.065,0.515,0,8,8
"653",653,0.065,0.525,0,9,9
"654",654,0.065,0.535,0,13,13
"655",655,0.065,0.545,0,3,3
"656",656,0.065,0.555,0,7,7
"657",657,0.065,0.565,0,13,13
"658",658,0.065,0.575,0,14,14
"659",659,0.065,0.585,0,4,4
"660",660,0.065,0.595,0,8,8
"661",661,0.065,0.605,0,9,9
"662",662,0.065,0.615,0,10,10
"663",663,0.065,0.625,0,6,6
"664",664,0.065,0.635,0,3,3
"665",665,0.065,0.645,0,3,3
"666",666,0.065,0.655,0,7,7
"667",667,0.065,0.665,0,12,12
"668",668,0.065,0.675,0,2,2
"669",669,0.065,0.685,0,5,5
"670",670,0.065,0.695,0,9,9
"671",671,0.065,0.705,0,7,7
"672",672,0.065,0.715,0,4,4
"673",673,0.065,0.725,0,9,9
"674",674,0.065,0.735,0,8,8
"675",675,0.065,0.745,0,6,6
"676",676,0.065,0.755,0,6,6
"677",677,0.065,0.765,0,8,8
"678",678,0.065,0.775,0,8,8
"679",679,0.065,0.785,0,5,5
"680",680,0.065,0.795,0,10,10
"681",681,0.065,0.805,0,3,3
"682",682,0.065,0.815,0,1,1
"683",683,0.065,0.825,0,5,5
"684",684,0.065,0.835,0,6,6
"685",685,0.065,0.845,0,3,3
"686",686,0.065,0.855,0,5,5
"687",687,0.065,0.865,0,1,1
"688",688,0.065,0.875,0,7,7
"689",689,0.065,0.885,0,5,5
"690",690,0.065,0.895,0,3,3
"691",691,0.065,0.905,0,7,7
"692",692,0.065,0.915,0,4,4
"693",693,0.065,0.925,0,5,5
"694",694,0.065,0.935,0,2,2
"695",695,0.065,0.945,0,5,5
"696",696,0.065,0.955,0,5,5
"697",697,0.065,0.965,0,5,5
"698",698,0.065,0.975,0,3,3
"699",699,0.065,0.985,0,2,2
"700",700,0.065,0.995,0,5,5
"701",701,0.075,0.005,127,99,226
"702",702,0.075,0.015,51,101,152
"703",703,0.075,0.025,23,84,107
"704",704,0.075,0.035,3,96,99
"705",705,0.075,0.045,2,81,83
"706",706,0.075,0.055,3,64,67
"707",707,0.075,0.065,2,68,70
"708",708,0.075,0.075,0,56,56
"709",709,0.075,0.085,0,62,62
"710",710,0.075,0.095,0,50,50
"711",711,0.075,0.105,0,41,41
"712",712,0.075,0.115,0,46,46
"713",713,0.075,0.125,0,35,35
"714",714,0.075,0.135,0,46,46
"715",715,0.075,0.145,0,53,53
"716",716,0.075,0.155,0,27,27
"717",717,0.075,0.165,0,45,45
"718",718,0.075,0.175,0,30,30
"719",719,0.075,0.185,0,29,29
"720",720,0.075,0.195,0,32,32
"721",721,0.075,0.205,0,42,42
"722",722,0.075,0.215,0,30,30
"723",723,0.075,0.225,0,29,29
"724",724,0.075,0.235,0,24,24
"725",725,0.075,0.245,0,23,23
"726",726,0.075,0.255,0,25,25
"727",727,0.075,0.265,0,24,24
"728",728,0.075,0.275,0,17,17
"729",729,0.075,0.285,0,23,23
"730",730,0.075,0.295,0,23,23
"731",731,0.075,0.305,0,12,12
"732",732,0.075,0.315,0,24,24
"733",733,0.075,0.325,0,20,20
"734",734,0.075,0.335,0,12,12
"735",735,0.075,0.345,0,13,13
